text,true_label,pred_label,probability
酒店服务员态度很好，晚上还送两个小玩偶到房间．但是酒点的自助早餐实在不感恭维。因为餐厅是敞开式的，所以没有空调（喜来登也是这样，但也有封闭的带空调的餐厅，客人可以自己选择），虽然海风习习，还是会有些汗，如果吃现烧的米粉，会很热。但是最受不了的是苍蝇蚊子，苍蝇在食物上或飞或停，蚊子围着我们打转。所以每次早餐，我们点现煮的，并且以超快的速度吃完。,9,9,0.9424510598182678
脆脆的苹果，很好吃，糖分含量也适中,3,3,0.9891246557235718
不新鲜，还比较脏。京东外包装很好，但这种货不值得采购并用这么好包装!,3,3,0.6742326021194458
一直都从京东订生鲜，很满意，特别好吃，信赖京东！辛苦快递小哥啦！,3,3,0.8727002143859863
质量不错，版型好看，穿上很舒服,7,7,0.9990310668945312
现在开始忽悠人了，第一次还行，如果到第二次就开始调包，以次充好，不建议大家在此买生鲜,3,3,0.7775771617889404
昨天晚上下的单，今天下午就到了这速度，估计也只有京东有了吧，而且，太实惠了，买到就是赚到，满满的惊喜啊，比超市便宜多了,4,4,0.810591995716095
平板很好用，之前一直以为华为的系统不行，现在发现错了，系统优化的很好，可以升级到基于Android7.0的定制系统，UI也很不错（拟物风格，虽然我更喜欢原生Android的material design，但是这个看上去也可以啦），各种针对国人的定制功能也是可以的，作为平时看看电子书PPT和视频用来学习的话还是很好用的，必须吐槽的是预装的Microsoft office，真心没有桌面端好用，还不如WPS呢。其他还是很好的啦~,1,8,0.8577383160591125
昨天下单，今天就到了。不错挺好的。还送套，膜还有乐视卡,1,1,0.7595086097717285
第二次买了，一如既往的好～满意满意满意满意……,3,3,0.35047152638435364
开学前，给我侄女（满五岁了，可以看一些书了）买了一套，现在过寒假了，我问她书好看不，她说：“字太少了，看不懂，不好看”。看她那不屑一顾的样子，我知道不该盲目相信网上的销量排行榜。,0,0,0.9984862208366394
使用后感觉价不所值。跟普通*一瓶的差不多。,4,4,0.9917312264442444
太一般了，我以为一件是七斤，结果才五斤，那就*1斤，超市八零的也就*，我还一下子，买了20斤。还不好吃。,3,3,0.5319206118583679
说好有赠品的！货到了！赠品没了！欺骗 消费者,4,7,0.2957712411880493
提前一天定，隔天就降了300块，太亏了，京东还不给补偿，郁闷。 机器没装系统，要自己装，不是很方便。,8,8,0.625798761844635
此次去三亚，共住了3家宾馆，第一家是三亚湾的普通的，感觉还算干净，只是没热水，而且进房间的时候发现了一只壁虎，吓的不轻。第二天住提天域，虽然感觉没有喜来登的好，但是确是此次三亚旅游入住的三家中条件最好的，只是早餐太贵了，又没东西吃.珠江在大东海，所以俄罗斯人特别多，而且当地人去海滩的也多，感觉好像太嘈杂了。我们后来改为海景房，看海景还不错，阳台太小了，简直是可怜，房间还可以，吃的也是恶贵，午餐一个蔬菜、一个点心、一个菜泡饭，结帐要100多，晕倒。还有要提醒的是如果到春园那边吃海鲜，需要有耐心，我们三个人，点了4-5个菜，结果等了2小时，才把所有的菜上完。（还是老板娘亲自出马催，才在2小时之内吃好）,9,9,0.9750656485557556
买了四件背心，四种包装。两种吊牌。背心上到处都是线头。联系客服还好牛，反复就是一句话，不满意就退货。,7,7,0.9318658709526062
一如既往的买买买，看着质量不错，吃起来酸甜的也不错?,3,3,0.8978789448738098
在不敢喝奶，唯恐一不小心被蒙牛，伊利「毒死」的年代，路边阿婆的老酸奶让你放下胃蕾的戒备，难得放心喝一口。,6,6,0.9882385730743408
款式不错，质量很好，穿着舒服，满意好评。,7,7,0.9918678402900696
酸甜味，很好吃，物流快，我没时间去拿，一个电话亲自帮我送到家，很感谢。京东值得信赖,3,3,0.8126440644264221
坐落在香港的老城区，可以体验香港居民生活，门口交通很方便，如果时间不紧，坐叮当车很好呀！周围有很多小餐馆，早餐就在中远后面的南北嚼吃的，东西很不错。我们定的大床房，挺安静的，总体来说不错。前台结账没有银联！,9,9,0.9948887228965759
"看了楼主的发言,不由得精神为之一振,自觉七经八脉为之一畅,七窍倒也开了六巧半,自古英雄出少年,楼主年纪轻轻,就有经天纬地之才,定国安邦之智,古人云,卧龙凤雏得一而安天下,而今,天佑我大中华,沧海桑田5000年,中华神州平地一声雷,飞沙走石,大舞迷天,朦胧中,只见顶天立地一金甲天神立于天地间,这人英雄手持双斧,二目如电,一斧下去,混沌初开,二斧下去,女娲造人,三斧下去,小生倾倒.得此大英雄,实耐之幸也,民之福也,怎不叫人喜极而泣.......古人有少年楼主说为证,少年之楼主如红日初升，其道大光；河出伏流，一泻汪洋；潜龙腾渊，鳞爪飞扬；乳虎啸谷，百兽震惶；鹰隼试翼，风尘吸张；奇花初胎，皇皇；干将发硎，有作其芒；天戴其苍，地履其黄；纵有千古，横有八荒；小生对楼主之仰慕如滔滔江水连绵不绝,海枯石烂,天崩地裂,永不变心.",1,0,0.7645440101623535
拒绝蒙牛，不订新闻晨报！ 蒙牛从我家的采购列表里永久删除了 BS，坚决不喝蒙牛 鄙视你，不喝蒙牛会死啊!,6,6,0.9962732791900635
非常不错，快递也很快。华为品质，京东速度。,1,1,0.7655876874923706
除了硬盘小点，赶得上山寨本本啦，屏幕边框太大，有点视觉误区，不过装系统很顺利，价格实惠一个字！！！,8,8,0.911048948764801
大陆的物业公司与业主以及业主委员会之间势如水火，原因很多，“没有规矩，不成方圆”，即便有了所谓的《物业管理条例》，仍然缺少法律的内在价值评析体系，业主的权利与义务仍然只是一纸具文，不足以让各方在其位、谋其职。台湾的《公寓大厦管理条例》条文不多，然则直指人心，本书解读，人文关怀良多，法律之外，家园情结尤其令人一叹。昔日鸡犬相闻的景致依然远去，但愿公寓楼中犹有天涯比邻。,0,0,0.9861723780632019
轻，非常轻，很好，比期待中好很多，这次发货也很快隔天就收到了！,8,7,0.38652727007865906
六心电池装在后面突出一大块影响美观，速度慢机器有点卡，放歌一停顿一停顿，重量比一般的上网本重，触摸板鼠标反应不灵敏，滑的区域太小，,8,8,0.8895081281661987
"酒店环境,房间档次都很不错,服务水平专业.住了两天,感觉确实比较不错,二楼自助烧烤给人宾至如归的感觉",9,9,0.987657904624939
送货速度快，是正品，气味很好闻。,4,4,0.40010499954223633
昨天下的单，今天收到货了，感觉大小刚合适，暂时没有发现啥问题，等用一段时间再来追评,1,1,0.3196549713611603
昨天刚到手 感觉不错,1,1,0.4937632381916046
裤子还凑活有点太古板,7,7,0.984322726726532
1、看网页拖动时拖影严重，看视频弹幕文字重影。2、充电插口非常难插，明显设计缺陷。,1,2,0.7425568103790283
刚买来时，看外表还行，可是内部太垃圾了，有时看电影都卡，而且根本不敢下载什么东西，特别容易死机，讲真，一星都不想给,1,8,0.48101675510406494
不好吃，没有 陕西白水和宏辉果蔬的好吃,3,3,0.9816442728042603
杰出企业的标准是什么呢？三个力：影响力，能够成为一面旗帜；生命力，能够经受住死亡考验；贡献力，能够给人们带来幸福。中国蒙牛董事会主席,6,6,0.9303741455078125
施华蔻的洗发水，包装真的太差劲了！我收到的时候已经漏了不少洗发水出来，不是那个按压的喷嘴坏了，是瓶盖没拧紧。不知道是出库就这样还是配送途中把瓶盖压到爆开了！包装非常简陋，完全没有防震防压的纸或者泡沫，纸箱也不厚实！,4,4,0.9564637541770935
虽然是蒙牛的，但素真的很好喝，感觉比棒子的香蕉牛奶味道还要浓郁些，最后谢谢费老板金钱支持感恩诶！,6,6,0.980983555316925
酒店的服务非常好，工作人员很热情很有效率。大厅超级大，房间装修有一点点旧，不过不影响本人对这家酒店的好感。酒店离机场10分钟车程，非常方便。门口是在建的高架，周围环境目前一般。,9,9,0.9879663586616516
我买这个手机后悔死了，特意又下载了京东来给差评！！！！手机刚买回来头几天还好，一周多开始屏幕就出现卡顿现象，我打开短信退出准备打电话屏幕就卡住不动了，或者打开微信屏幕就动不了。每天屏幕会出现频繁卡顿，我之前的手机用了三年才出现这种现象，而且我最怕手机占内存，相册里只有不到十张照片，app只有几个必要的，更从来没下载过游戏，就这么卡！！！我当初傻了才只看好评！我甚至怀疑我买到了翻新机或者次品！再次忠告，千万别买！,1,1,0.7477896809577942
还不错，用称秤了，分量够，没有烂果，看着还挺新鲜，价格和超市差不多，但方便，不用自己去超市买了，快递哥很准时，完好无损送到，赞一个,3,3,0.9945007562637329
裤子是不错的，但是大小不合适，我明明仔细对比过各种参数，这个裤子的码数偏小1个号。,7,7,0.9974141120910645
一直使用沙宣洗发水，味道好闻极了！正品，安心使用！京东自营，质量第一！广告策划语中说的那样，飘逸、柔软、顺畅、光泽、含水量高解决了干燥粗糙等问题！秒杀！划算到爆！京东速度快递！,4,4,0.982591986656189
刚买就降价，只能给差评。,1,1,0.5747708678245544
感觉是假的 洗了头发很油 没超市买的好,4,4,0.9793570041656494
这个手机台差了，反应速度太满，老人用还差不多，不建议购买,1,1,0.8714027404785156
太吵了根本睡不着，司机根本找不到，价格又高,9,9,0.9214895963668823
前台服务态度很差 我是6月28好上午11点左右到酒点大堂的 到了以后一男一女两位前台接待根本就不跟你打招呼问好 其实也就一人在开房一人在退房 把我量那儿大概有6，7分钟 等他们忙好了直接从我手上接过身份证和信用卡 其间一句话也没说 那时候我已经有点火了 我主动说我是携程订的 男接待找了半天才找到单子 我原先预定的大床房 因为看到前面朋友的点评特意没要15号的房间 我在订的时候还特地注明了 男接待看也不看也不跟我说明原因直接开了15号的房间 等我问他怎么是15号房间的 他说已经满了 我又问到我已经订好了为什么没帮我留既然没有我还要订房间干嘛 他哑口了 然后又查了下说有大床 说要打扫房间 等了10多分钟说有416 然后又换了1216 反正这次入住极其不爽 好在房间还算干净 但是设施陈旧 都掉漆了 以后再也不会住这家了,9,9,0.9823708534240723
"好评!真实惠，平时也挺喜欢用清扬的，这次可真的可以用好久了牌子也不错的，拿到快递沉沉的，分量很足好大一箱价格也划算！是正宗的。包装结实，外面还有一层泡沫包装。最重要是比超市便宜呀，下次还来这里购买。这次是很愉快的购物！跟图片上的一模一样,期待店家多做活动.",4,4,0.7407869696617126
收到快递瓶子盖都已经打开了，露了好多出来。很生气,4,4,0.39542487263679504
起头皮屑，用过后才评价的。,4,4,0.984963595867157
买到了假货，刚洗完就跟没洗一样油,4,4,0.6476679444313049
这个裤子不是一般的差，是相当的差，穿一次起球相当严重。,7,7,0.9987707734107971
京东线下体验店买的，很不错！,1,4,0.4898017942905426
小的有点尴尬了吧，，，，，，，，，,3,3,0.42503249645233154
宝贝以收到，卖家服务态度也很好，检查看了下没有瑕疵，图片颜色和裤子上的一样，下次还来买,7,7,0.9917159676551819
"还好，本来下岗了，穿着这条裤子去面试，一次性成功，感谢playboy,感谢京东商城！！！！因为白条买的",7,7,0.7580222487449646
说好的送贴膜的呢？没看见，晕…,1,4,0.4482623040676117
苹果是坏的，对京东自营的水果太失望了，坏了几个,3,3,0.9897187948226929
聊斋不行 薄的很,7,7,0.30217358469963074
"很一般的商务型快捷酒店, 地理位置还可以",9,9,0.9935664534568787
信号太差了，远不如CDMA其它品牌。,2,2,0.5034773945808411
之前一直用华为，很喜欢，很好用,1,1,0.9489331841468811
豆腐渣。到手开机半天都不动，真是太垃圾了。头次用朋友账号购买。再也不上京东购物了,1,1,0.4497829079627991
快奔三了，在家带孩子后，脑子也不太动了。最近总觉得自己的记忆力、思维能力日益下降，真是有点怕自己老了万一得老年痴呆可惨了。得干点什么，不要让脑子闲下来才行。干点什么好呢？啊~~~ 被英语单词好了，将来可能还用得到呢。于是乎，在当当里淘了几本“别笑”系列的英语书。这几本书还不错，可是，总是坚持不下来，可能目的性不够明确的原因吧。有一天，无意间淘到了“数独”这种书，才知道有这种书的存在，然后在一系列相关的书中，选了这本。收到后，觉得挺不错，很锻炼脑力，做出来后，也很有成就感。挺好的。推荐！,0,0,0.9967992305755615
苹果酸，没原来好了，不值当了，哈哈哈哈哈哈哈,3,3,0.8276796936988831
是正品价钱还可以，京东买东西要的是送货快。,4,4,0.44683748483657837
洗发水收到了，618买的，还是第二次购买了。会一直关注清扬洗发水的。,4,4,0.9819097518920898
绝对是徒有其表的一家酒店。4月30日晚入住，室外温度30度的情况下，房间没有空调，当我们提出意见时，居然说怕客人着凉？！！我们盖的可是鸭绒被啊！再三要求下，拿来一个电风扇忽悠我们...第二天早上的自助餐厅也是一样的闷热。堂堂所谓4星酒店，连空调都不舍得开？这样的酒店大约是不会再住的。,9,9,0.9942149519920349
纯粹是一本自辩书，上当了！内容浅显，作者总是在滔滔不觉的为自己辩解，纯粹是一本炒作包装自我的书！,0,0,0.9985805749893188
"不能住靠马路的房间,太吵,一晚上没睡好.旁边有个大超市,吃饭方便",9,9,0.9879572987556458
很好，一直都在京东购买，送货快。,3,4,0.37906599044799805
这是一部很不安妮宝贝的书。虽然拗口，但感觉只有这样才足够形容。安妮宝贝一贯给我的印象是一位心情复杂而沉重的沉默女子，习惯用笔代替语言，独身在一个角落静静刻读阴沉的文字。所以当我看到一本来自于伊的散文集时，下意识的忽略掉。我猜，这肯定又是那些一成不变文字的翻版，阴冷的充满凉意。但不妨打开第一页，先看看目录。这本书是一个跨越，一个改变，这是我从目录中觅得的。,0,0,0.9994465708732605
快递半天才送来，不对图，都坏了，送人的非常不满意，谁还敢多次买了。,3,3,0.36103153228759766
性价比高，送货快，售后好，信京东 值得推荐。,1,1,0.3838213086128235
几年前住过印象还可以，这回就也选的这家，没想到一点没进步还后退很多，设施老旧就不用说了，餐厅价格上涨离谱，搞一个什么内蒙美食节，结果大概45分钟后上来的羊肉根本不是烤的，用面包糠炸的，一小份158！还巨难吃！下回就算赶飞机也不会入住这家了,9,9,0.9761683344841003
蒙牛牌子蓝瓶的很好喝,6,6,0.7198148369789124
客观的说，在平湖算是比较好的酒店，毕竟是挂牌三星。200多的价位，平湖像样、正规一点的，出只能是这一家了。房间设施还全，服务也蛮热情，性价比一般，毕竟是小城市，也没有过多的选择。,9,9,0.984052300453186
"作为喜达屋的金卡会员,喜来登就是品质的保证,所以好的不多说了,鸡蛋里挑骨头说点需要改进的吧.1.房门自动关不紧,要拉一下,有点危险.2.前两次入住一早会把帐单从门缝里塞进来,感觉很细致,这次却没有,可能是入住人太多了忙不过来.3.中午吃的自助餐,海蟹肯定不太新鲜,要重视啊!4.最不爽的是：这一年价钱涨得太快了！另外，这次入住的是高级大床房，感觉反而没有舒适大床房好。个人觉得喜达屋旗下的酒店各有千秋，象艾美是奢华和大气，豪达喜来登是复古和庄重，福朋的特色则应该是精巧雅致，房间一大反而失去了那种紧凑感。（所以楼下有人评福朋的房间小应该就是指的舒适房，但岂不知这才是她的特色。）还有携程的信息可能有点问题，舒适大床房中的大床可能是queen size的，高级大床房的大床可能是king size，两者不仅是房间面积的不同，有机会应该核证一下。",9,9,0.9887732863426208
味道一样，感觉与实体店里的不太一样,4,3,0.6304620504379272
东西不错?，给老婆大人买的，还行?没买贵,4,4,0.4752832055091858
这刚买了半天就闪屏，到底是什么原因？联系卖家，卖家理都不理你。什么垃圾，丢华为品牌的脸。,1,1,0.9559991955757141
这也太坑了吧，二十几块钱一个的火龙果就这么点大。还说是大果，我看小果都有这么大吧。失败。这一星是给京东快递的。,3,3,0.9966201782226562
哎··蒙牛出问题了，伊利还远吗？ 还好从来不喝蒙牛,6,6,0.99982750415802
我怀疑我是不是用的墨水在洗衣服！    吓得我差一丢丢就把裤纸扔垃圾桶！,7,7,0.6059987545013428
水果就是图个新鲜，可你这苹果都放一个多星期的了，里面都发霉了，这样的水果也能拿出来卖给消费者吗？下次谁还敢在你这平台买水果啊？,3,3,0.9383702874183655
到货了 就穿一次 现在在那扔着呢,7,7,0.8370906710624695
刚回来的板子一直登不上华为帐号，询问客服就把问题推到电话客服那，然后关了我的客服窗口再也点不开了！京东华为让我太失望了！,1,1,0.8872452974319458
夜班服务员态度超级不好！看隔壁男生给人帮入住都挺好的给我办入住的那个女的就很不好！房间配置也差，毛巾都是须边！连住三次每个房间都是！配套除了牙膏牙刷都没有其他的了，洗脸巾都没有！最后一晚入住的给了间尾房就算了隔音还超级差！还有一次快睡着了浴室突然开始滴水真的是差点被吓死，真的不是因为离上班地址近都不想再住了,9,9,0.9955371618270874
客服可儿态度非常不好！发错货，问她一下理都不理，真不想骂人，说好送的袜子也不送！裤子不是正品！比正常码大好多，还褪色！你们自己想买值不值！,7,7,0.9656922221183777
发货很快，配送也很快！价格优惠、实惠！,4,4,0.34556087851524353
请商家自己看看这样的能吃吗能吃吗？打开包装看到四个都是这样的直接扔**桶了！!最堵心的一次购物。一直信赖的京东怎么会这样？!,3,3,0.48068076372146606
本人于10月20日入住该酒店，如下建议和意见仅供参考：1、建议入住面山的房间，该类型房间比较紧张，预定时提前告知。2、该酒店闹中取静，在市中心区，交通便利。3、三楼自助餐厅环境不错，可以在此享用中西式自助午餐；比较适意。4、房间内的小阳台同样让人感觉很棒！,9,9,0.99440997838974
感觉像买到假的了，洗了满头的头屑,4,4,0.8780356645584106
买回来一天，机子一点不好，分辨率太差，拿着手感也不好。想退货客服不给退货，真是一次糟糕的网购。真够坑人的，什么玩意，以后再也不在这网购了，买一次坑一次。,1,1,0.9016373157501221
卖家服务很好 发货速度快 快递员人也很好 售后服务超好 就是冲着服务买的,5,7,0.31104621291160583
京东快递速度很快，一直很满意。京东经常??搞活动的时候满减和优惠卷会很优惠.质量不错。总体评价五星好评,4,4,0.6068314909934998
不错，送货很快，质量应该没问题，比商场便宜很多，相信京东，应该是正品。,4,4,0.42462271451950073
我认为，这本书很值得品位一番，通过阅读，首先，我们在以后的工作中可以避免犯这些错误；其次，我们可以轻易的识破这些伎俩；最后，我们应该尤其注重职业道德问题，在这个领域内，我们至少要保持自己的纯洁，决不可利用自己的专业知识撒谎，做一些负面的事情。中国的统计发展如此缓慢，需要一大批讲原则的专业人士，我的信念就是从自己做起，为祖国的统计事业贡献微薄的力量。,0,0,0.9913731217384338
要的一个赠品没给啊，请回复,4,7,0.286177396774292
别买了，分量比实体店少很多很多,4,4,0.3796466886997223
如果按照出书顺序购买和阅读的话，当你看到这本书的时候，已经不止是作为普通书籍来看了，而是收藏，虽然不是文物，但却是值得放入书架，慢慢回味、反复阅读。有时觉得这套书里的每本书就像是一个个引子，总是吸引着你不断看下去，不断买下去，不断收入书架中。将《马未都说收藏.杂项篇》收入囊中，将是为这套书画上了一个完美的终结，无论是意义上的、实用上的、还是观赏上的。,0,0,0.9996089339256287
大堂大门口的平开合式的塑钢门边缘很锋利，没有进行任何的软性保护包装，也没有警示提醒，导致11日进入时手指夹伤。尽管大堂经理马上帮助进行了包扎处理。仍旧觉得安全之事无小事，这些细节是体现管理水准的重要地方。已经再三告知酒店管理人员，尽快做出修整处理，防止类似情况发生。,9,9,0.927669882774353
这样的包装也是够了。。。差评,4,4,0.40499430894851685
情人节送给男朋友的，很喜欢呢。码数正好，质量也很好。穿出来效果挺高大尚的。帅气 下次还可以再来哦!,7,7,0.9958969354629517
"闹钟震动,不好,大大的不好.短信铃声比来电铃声还长,还大.这是大大的不好啊~相机一个字:差!!!!!",2,2,0.9148792028427124
挺好挺好挺好的，希望同以前用过的一样好用,4,4,0.8857606649398804
在肥城来说，该酒店应该是无可替代的了。酒店前台以及其他服务人员态度良好，早餐选择性较少，且硬件不配套（比如说没有咖啡勺），房间隔音效果欠佳（主要是房门隔音效果差）以至于连续几个晚上都没有休息好。,9,9,0.9960532188415527
穿上很舒服..大小合适..颜色不错.老公穿着帅,7,7,0.981992244720459
每天一瓶。喝啦。但我喜欢喝蒙牛哒~~~~,6,6,0.9962741136550903
首先产品很不错，这个价位能买个平板确实是赚到了。配送速度和快递人员都很好，最不能接受的是这家的客服好差劲，产品性能都不了解清楚，问一个不知道问两个不清楚，最后还是我自己打的技术中心的电话问的。写着有赠品结果到货就只有一个平板什么都没有。问客服，那态度真叫一个恶心，这次618买了3部手机一个平板都是华为的，真是太寒心了。,1,1,0.9457807540893555
"跟众人评价的差不多,商务大床的房间比浦东店的要小很多.总体来说这个价位来讲设施还是蛮好的.宾馆反馈 2008年7月8日 ： 谢谢您对我们酒店的肯定，我们热诚期盼您的下次入住，为您提供更优质的服务。",9,9,0.9879958033561707
实惠的套装，洗发护发一步到位都有了。味道挺好，唯一不足的是刚刚收到货竟然降价了，心里塞塞的55555....,4,4,0.9763060212135315
给侄子买的，爱不释手，下载了一大堆各种学习和游戏软件，在家有事做了，京东速度快，凌晨下单，下午就到手,1,1,0.9083225131034851
商品描述的有问题，说背心里面加绒，都没有加绒，面料摸着太差了。,7,7,0.9947380423545837
不好用，洗了无数遍，头还是粘粘的，感觉假货一样,4,4,0.9648763537406921
你妺的 第一次在京东买到这种货 比地摊上差不多 这价钱在地摊上就可以买两条了现在京东也做假货了 差评 以后再也不在京东买了,7,4,0.5208520889282227
给你一分就不错了 才买十天就出毛病 用十分钟就发烫 问商家还说正常 天气热 去售后服务一测试 45度 说 是有毛病 需要反厂。又七天包退 邮费自己出 十五天包换 需要20天 鸡粑粑 一百块钱的手机也不能说几天就坏啊。还国内大品牌 大粪 丢脸 ??骗一个你就骗吧。xi ba,1,1,0.4718543589115143
腾讯视频会员用不了，联系客服说去核对解决问题，解决了一小时突然就消失不见了。华为还有这么办事的客服？真是醉了,1,1,0.8474346399307251
蛮好的，质量也不错，同事都说蛮好看的,7,7,0.9054664373397827
很小巧轻薄~~是我一直所希望拥有的笔记本类型~~现在已经不喜欢玩什么游戏了~~所以上网或者看电影非常好~~qq游戏~~哈哈,8,8,0.5223861336708069
没有生产日期，别上当了。。。。。我是被坑了,4,3,0.2601923644542694
很好穿的裤子质量很好，弹性也很大，也不起球不掉色，物流也很快，很开心，以后还会再来,7,7,0.9908652901649475
挺不错，而且快递也很快，上午下单，下午就到了，就是唯一不满意的是有一个露了点，感觉挺不好的。,4,7,0.4601724147796631
好东西，发货速度不错！是正品！赠品也不错！,4,4,0.3788602352142334
非常喜欢，纠结了好久才买的，好喜欢，非常好用。,1,4,0.6766945719718933
华硕的笔记本我都在京东买了两台了。没想到华硕的机子在京东性价比这么高。,8,8,0.6256040930747986
对所谓的藏畅销书越来越失望了这本书读起来味同嚼蜡不管从小说的角度还是说心理书的角度都写得非常不到位以前毕淑敏的小说有些还不错这本...就太失望了,0,0,0.9983177185058594
包装不错 封面有图看?刚刚好十二个，没有烂的，好像是刚刚摘下来不久的,3,3,0.929919421672821
当走到低谷的时候，无论怎么走，都是进步。 当你一无所有，什么都不能再失去的时候，恰恰是你要收获和成功的时候(马云)。每一天，为明天(蒙牛)。加油!,6,6,0.976699948310852
替两个同事订的， 比较满意， 但觉得价格偏高， 在这样的西部小城市像这样的宾馆300-350元含早比较合理。,9,9,0.9668875336647034
控制不灵,1,1,0.6129166483879089
苹果收到后开箱打开后一看个头都很小，根本没有标注的7.5公分,3,3,0.9014792442321777
裤带做工和用聊一点都不讲究。还有许多地方值得改进。,7,7,0.8947194814682007
好物流快是正品很好很满意，洗了舒服，促销价也便宜，超市卖88块呢，买的时候才35块多一瓶还有一瓶小的送，太划算了，价格相差好几倍呢。实体店真坑啊，恭祝实体店超市早日关门大吉回家种地瓜,4,4,0.7435306906700134
宝贝非常喜欢，用过之后才来评论的，无论打游戏还是看电视都非常爽,1,1,0.9500107169151306
一直比较支持国货，华为还是很靠谱的,1,1,0.913223385810852
感觉是假货，很稀，刚挤出来味很难闻，洗了头发第二天就感觉油油的,4,4,0.9939725995063782
酒店自己宣传是5星级别， 价格也不菲。所以我们就按照新五星酒店标准看看 ：1、位置在人和镇。 总机服务员、到酒店网站上，没一个描述清晰的。 后来才知道，就是人和镇。给司机说人和镇都知道。说金开大道，绕了28元钱才到！2、正门那个门卫就是稻草人， 基本没用，就是打个手势。 拦出租还是要自己去，我还以为会配备的对讲，可以在院子外面帮客人拦。3、1410房间装修材质很糟糕，很低档。 洗手间天花板的刷涂料掉满了洗手台。 玄关的地板是劣质，已经开裂，边缘已经破损。4、窗子是低档的铝合金，表面是很脏的划痕。 不是隔音玻璃，对着个大十字路口，晚上客人睡得挺不容易。一个07年新建成的酒店，这样的偷工减料，不可原谅！5、房间很大。但没有细节可言。只有空旷的大。6、门把手的纸牌很容易在开门时候碰掉7、衣柜很难发现，发现后很难打开，没有推手， 滑轨简直不可思议。 就是最劣质的滑轨也不会那么沉重！ 不知现在忙于减肥的弱女子们住的话怎么打开。8、卫生间的电吹风，插座在哪里？ 根本没有电吹风的插座！9、酒店电梯内装修很阴暗， 大堂很亮，进了黑洞洞的电梯，阴森恐怖，没有一点人气， 看不出任何高档。10、房间的开关、插座 觉得是假冒伪劣， 左床头的开关是坏的， 卫生间只有一个插座，且不能使用，安装的松松垮垮，能看到墙里的洞。11、体重秤 是坏的。12、毛巾有劣质的洗涤剂味和烘干机的味道13、房间书桌上的彩页非常肮脏，里面有很多污物。不知道服务员整理时候有无看到。 里面根本粘和在一起就翻不开。14、前台接待不体贴，下雨，办手续时候，别看门童很多，没人会早些问你是否需要出租， 这点连北京的某家三星酒店都不如。 记得去酒泉宾馆，一个戈壁上的五星，比在城市的所谓的 世界第五品牌酒店的服务都体贴。15、前台我要了2次水单，但她都忘记，没有给我。16、五楼的日韩餐厅最糟糕，三文鱼刺身，我当时真的想退掉算了，那么不新鲜了也敢端上来，佩服厨师昧良心的勇气！为了赚钱，什么都不顾了。总之， 3星半的硬件，3星的服务。 当作高价的汽车旅馆用还可以。 不会再去了。建议酒店，还是去看看君临 君豪，还有金源。 硬件，软件。位置，都比新开业的戴斯厚道多了。 别拿中国消费者当傻子了。最后自能是赔了本钱又丢了牌子。多罗唆一句，很喜欢金源旗下的酒店，酒店数量不多，但开一家叫座一家。觉得硬件软件真的是在用心做事的企业。,9,9,0.9898189902305603
老酒店了，几近换主，目前还不错，尤其是价格太实惠了,9,9,0.9747920632362366
不错 确实不错 质量更更的，京东直营 值得推荐,4,4,0.5833761096000671
音箱效果不太好，有杂音．只能做一般的使用，需另外配音箱．显示效果也一般．另外自带那个杀毒软件根本就注册不了，被我删了，现在裸奔中．还有那个读卡器，我有试过一次，没法用，不知道什么问题．,8,2,0.6742203235626221
购得一台此笔记本，这款具有很高的性价比。不错的使用速度快。,8,8,0.5925948619842529
发来的是烂的 市场上都买不到这幺小的,3,7,0.4829920530319214
好像是假得，这么贵的东西，用了居然给我弄不头皮削了，觉得京东越做越差,4,4,0.688401460647583
味道不错，就是个头儿稍微小了点，,3,3,0.9892169237136841
包装很好，简洁又大气。很实惠，物美价廉，就是没有护发素套餐，不够实用,4,4,0.967656672000885
摄像头，麦克风效果不错 整体速度很好 装的Vista系统，驱动很全,8,8,0.8532543182373047
"全键盘,键盘膜不容易找,呵呵 发热量蛮厉害的; 其他还在尝试. 摄像头应该200万像素的.这个成本不高的",8,8,0.9146062731742859
收到货了、只有3个字形容（高大上）！不到*得到这么多的东西！真是不错、不知道好不好用、用了再追加,4,4,0.8415186405181885
看过很多匪大的书 准确的讲是买了很多 但是有2本一直没看完或者说不敢看完 人间最美的爱情在最后都变成了凄楚 让人不禁唏嘘 而这本是匪大自称亲妈的作品 我很喜欢后面关于黑社会的篇幅 有美好的爱情 好的结局 让人看了 满口留香 回味无穷 但是如果要我说 不如上一本也是短篇 番外的当时明月在好 记得里面有一个写杨九妹和耶律的 还有纪晓芙的 都很让人感动 希望匪大多写点这样风格的书 满足我们读者,0,0,0.9978035092353821
"华硕的东西没得说,散热好，声音小。钢琴烤漆的外壳，透着水纹肌理，感觉不错。 配置比较均匀、性价比相当的高，配置很均衡，尤其是3470的显卡，有很大的吸引力。基本上，不需要太大的升级。个人认为，2G的内存足够了。并且这款是独立显卡，所以不会占用系统内存来做显存。",8,8,0.9946606755256653
只能说，苹果又小又酸，而且苹果里面是烂的，表示再也不会在京东上买水果了。吃了几个都这样,3,3,0.9961102604866028
早就不喝蒙牛了！,6,6,0.984821617603302
